data;(mm)Precipitation(CHIRPS)
02/10/2002;0
03/10/2002;7.8911
04/10/2002;0
05/10/2002;7.8911
06/10/2002;5.2604
07/10/2002;0
08/10/2002;10.5208
09/10/2002;0
10/10/2002;0
11/10/2002;0
12/10/2002;0
13/10/2002;0
14/10/2002;5.3415
15/10/2002;0
16/10/2002;0
17/10/2002;13.809
18/10/2002;0
19/10/2002;0
20/10/2002;0
21/10/2002;6.9695
22/10/2002;0
23/10/2002;0
24/10/2002;0
25/10/2002;13.939
26/10/2002;53.6147
27/10/2002;0
28/10/2002;0
29/10/2002;0
30/10/2002;13.4037
31/10/2002;0
01/11/2002;0
02/11/2002;0
03/11/2002;0
04/11/2002;29.5864
05/11/2002;0
06/11/2002;0
07/11/2002;0
08/11/2002;0
09/11/2002;0
10/11/2002;29.1725
11/11/2002;0
12/11/2002;0
13/11/2002;25.8247
14/11/2002;0
15/11/2002;0
16/11/2002;8.5756
17/11/2002;0
18/11/2002;25.7268
19/11/2002;0
20/11/2002;0
21/11/2002;16.9408
22/11/2002;0
23/11/2002;0
24/11/2002;0
25/11/2002;0
26/11/2002;19.4876
27/11/2002;4.8719
28/11/2002;24.3595
29/11/2002;9.7438
30/11/2002;0
01/12/2002;6.4256
02/12/2002;6.4256
03/12/2002;6.4256
04/12/2002;0
05/12/2002;32.1281
06/12/2002;28.2023
07/12/2002;18.8015
08/12/2002;0
09/12/2002;0
10/12/2002;0
11/12/2002;0
12/12/2002;0
13/12/2002;0
14/12/2002;22.3189
15/12/2002;11.1594
16/12/2002;7.6791
17/12/2002;0
18/12/2002;0
19/12/2002;7.6791
20/12/2002;15.3581
21/12/2002;11.9619
22/12/2002;0
23/12/2002;11.9619
24/12/2002;47.8475
25/12/2002;0
26/12/2002;0
27/12/2002;0
28/12/2002;0
29/12/2002;0
30/12/2002;0
31/12/2002;8.3342
01/01/2003;0
02/01/2003;0
03/01/2003;0
04/01/2003;98.6086
05/01/2003;0
06/01/2003;0
07/01/2003;0
08/01/2003;0
09/01/2003;0
10/01/2003;16.3891
11/01/2003;0
12/01/2003;0
13/01/2003;0
14/01/2003;0
15/01/2003;0
16/01/2003;0
17/01/2003;0
18/01/2003;0
19/01/2003;0
20/01/2003;0
21/01/2003;0
22/01/2003;0
23/01/2003;47.1342
24/01/2003;0
25/01/2003;0
26/01/2003;83.4946
27/01/2003;83.4946
28/01/2003;0
29/01/2003;0
30/01/2003;0
31/01/2003;0
01/02/2003;0
02/02/2003;0
03/02/2003;0
04/02/2003;0
05/02/2003;6.3851
06/02/2003;0
07/02/2003;10.8582
08/02/2003;0
09/02/2003;16.2874
10/02/2003;16.2874
11/02/2003;0
12/02/2003;0
13/02/2003;0
14/02/2003;0
15/02/2003;0
16/02/2003;0
17/02/2003;69.0115
18/02/2003;0
19/02/2003;0
20/02/2003;46.0077
21/02/2003;23.1279
22/02/2003;0
23/02/2003;0
24/02/2003;0
25/02/2003;0
26/02/2003;23.1069
27/02/2003;0
28/02/2003;0
01/03/2003;0
02/03/2003;0
03/03/2003;0
04/03/2003;39.9341
05/03/2003;26.6227
06/03/2003;16.7015
07/03/2003;16.7015
08/03/2003;33.403
09/03/2003;0
10/03/2003;33.403
11/03/2003;0
12/03/2003;0
13/03/2003;0
14/03/2003;0
15/03/2003;0
16/03/2003;0
17/03/2003;0
18/03/2003;0
19/03/2003;0
20/03/2003;0
21/03/2003;39.5065
22/03/2003;0
23/03/2003;0
24/03/2003;0
25/03/2003;0
26/03/2003;0
27/03/2003;0
28/03/2003;0
29/03/2003;0
30/03/2003;0
31/03/2003;0
01/04/2003;0
02/04/2003;0
03/04/2003;0
04/04/2003;0
05/04/2003;0
06/04/2003;0
07/04/2003;0
08/04/2003;0
09/04/2003;0
10/04/2003;20.7147
11/04/2003;0
12/04/2003;0
13/04/2003;0
14/04/2003;0
15/04/2003;0
16/04/2003;0
17/04/2003;0
18/04/2003;0
19/04/2003;51.4329
20/04/2003;8.5721
21/04/2003;0
22/04/2003;0
23/04/2003;0
24/04/2003;0
25/04/2003;0
26/04/2003;0
27/04/2003;0
28/04/2003;4.103
29/04/2003;0
30/04/2003;12.309
01/05/2003;18.1596
02/05/2003;0
03/05/2003;0
04/05/2003;0
05/05/2003;6.0532
06/05/2003;0
07/05/2003;0
08/05/2003;0
09/05/2003;0
10/05/2003;0
11/05/2003;10.9356
12/05/2003;0
13/05/2003;0
14/05/2003;0
15/05/2003;0
16/05/2003;0
17/05/2003;0
18/05/2003;4.3905
19/05/2003;0
20/05/2003;0
21/05/2003;0
22/05/2003;0
23/05/2003;15.0907
24/05/2003;0
25/05/2003;0
26/05/2003;0
27/05/2003;0
28/05/2003;0
29/05/2003;0
30/05/2003;0
31/05/2003;0
01/06/2003;0
02/06/2003;0
03/06/2003;10.729
04/06/2003;8.5832
05/06/2003;2.1458
06/06/2003;0
07/06/2003;20.4921
08/06/2003;0
09/06/2003;40.9842
10/06/2003;0
11/06/2003;0
12/06/2003;0
13/06/2003;0
14/06/2003;0
15/06/2003;0
16/06/2003;0
17/06/2003;0
18/06/2003;0
19/06/2003;0
20/06/2003;0
21/06/2003;0
22/06/2003;0
23/06/2003;0
24/06/2003;0
25/06/2003;0
26/06/2003;0
27/06/2003;0
28/06/2003;0
29/06/2003;0
30/06/2003;0
01/07/2003;0
02/07/2003;0
03/07/2003;0
04/07/2003;0
05/07/2003;0
06/07/2003;6.5223
07/07/2003;45.6562
08/07/2003;13.0446
09/07/2003;6.5223
10/07/2003;19.5669
11/07/2003;0
12/07/2003;0
13/07/2003;0
14/07/2003;0
15/07/2003;0
16/07/2003;16.0612
17/07/2003;0
18/07/2003;0
19/07/2003;0
20/07/2003;0
21/07/2003;0
22/07/2003;0
23/07/2003;0
24/07/2003;0
25/07/2003;0
26/07/2003;0
27/07/2003;12.3378
28/07/2003;0
29/07/2003;0
30/07/2003;0
31/07/2003;0
01/08/2003;0
02/08/2003;0
03/08/2003;0
04/08/2003;0
05/08/2003;0
06/08/2003;8.7807
07/08/2003;17.5614
08/08/2003;0
09/08/2003;8.7807
10/08/2003;0
11/08/2003;0
12/08/2003;0
13/08/2003;0
14/08/2003;5.7318
15/08/2003;5.7318
16/08/2003;0
17/08/2003;0
18/08/2003;0
19/08/2003;0
20/08/2003;0
21/08/2003;0
22/08/2003;0
23/08/2003;0
24/08/2003;0
25/08/2003;0
26/08/2003;0
27/08/2003;0
28/08/2003;0
29/08/2003;0
30/08/2003;0
31/08/2003;0
01/09/2003;0
02/09/2003;0
03/09/2003;0
04/09/2003;0
05/09/2003;0
06/09/2003;0
07/09/2003;0
08/09/2003;0
09/09/2003;36.4127
10/09/2003;0
11/09/2003;0
12/09/2003;0
13/09/2003;34.688
14/09/2003;0
15/09/2003;0
16/09/2003;14.6011
17/09/2003;0
18/09/2003;0
19/09/2003;0
20/09/2003;0
21/09/2003;0
22/09/2003;0
23/09/2003;0
24/09/2003;0
25/09/2003;0
26/09/2003;56.5208
27/09/2003;0
28/09/2003;0
29/09/2003;0
30/09/2003;0
01/10/2003;0
02/10/2003;0
03/10/2003;0
04/10/2003;0
05/10/2003;5.6568
06/10/2003;9.9123
07/10/2003;0
08/10/2003;0
09/10/2003;29.737
10/10/2003;0
11/10/2003;0
12/10/2003;0
13/10/2003;0
14/10/2003;0
15/10/2003;0
16/10/2003;0
17/10/2003;0
18/10/2003;0
19/10/2003;0
20/10/2003;0
21/10/2003;0
22/10/2003;0
23/10/2003;0
24/10/2003;0
25/10/2003;0
26/10/2003;34.0829
27/10/2003;11.361
28/10/2003;5.6805
29/10/2003;0
30/10/2003;0
31/10/2003;0
01/11/2003;0
02/11/2003;0
03/11/2003;0
04/11/2003;0
05/11/2003;0
06/11/2003;0
07/11/2003;0
08/11/2003;0
09/11/2003;0
10/11/2003;0
11/11/2003;0
12/11/2003;0
13/11/2003;18.4387
14/11/2003;0
15/11/2003;0
16/11/2003;13.231
17/11/2003;26.462
18/11/2003;6.6155
19/11/2003;13.231
20/11/2003;0
21/11/2003;0
22/11/2003;0
23/11/2003;3.7687
24/11/2003;7.5374
25/11/2003;7.5374
26/11/2003;21.463
27/11/2003;32.1945
28/11/2003;0
29/11/2003;0
30/11/2003;0
01/12/2003;0
02/12/2003;0
03/12/2003;0
04/12/2003;0
05/12/2003;46.2095
06/12/2003;0
07/12/2003;0
08/12/2003;0
09/12/2003;34.5989
10/12/2003;0
11/12/2003;13.0458
12/12/2003;19.5687
13/12/2003;0
14/12/2003;13.0458
15/12/2003;6.5229
16/12/2003;41.6774
17/12/2003;0
18/12/2003;0
19/12/2003;0
20/12/2003;0
21/12/2003;50.9267
22/12/2003;12.7317
23/12/2003;12.7317
24/12/2003;0
25/12/2003;0
26/12/2003;0
27/12/2003;0
28/12/2003;0
29/12/2003;0
30/12/2003;0
31/12/2003;34.0217
01/01/2004;0
02/01/2004;0
03/01/2004;0
04/01/2004;0
05/01/2004;0
06/01/2004;0
07/01/2004;0
08/01/2004;0
09/01/2004;0
10/01/2004;0
11/01/2004;0
12/01/2004;0
13/01/2004;38.0554
14/01/2004;0
15/01/2004;0
16/01/2004;0
17/01/2004;0
18/01/2004;0
19/01/2004;0
20/01/2004;0
21/01/2004;0
22/01/2004;0
23/01/2004;0
24/01/2004;29.2612
25/01/2004;146.3062
26/01/2004;46.5346
27/01/2004;0
28/01/2004;11.6336
29/01/2004;0
30/01/2004;11.6336
31/01/2004;23.2673
01/02/2004;0
02/02/2004;20.0191
03/02/2004;0
04/02/2004;0
05/02/2004;20.0191
06/02/2004;0
07/02/2004;0
08/02/2004;0
09/02/2004;0
10/02/2004;0
11/02/2004;0
12/02/2004;0
13/02/2004;0
14/02/2004;57.8425
15/02/2004;19.2808
16/02/2004;0
17/02/2004;0
18/02/2004;0
19/02/2004;91.8993
20/02/2004;0
21/02/2004;0
22/02/2004;0
23/02/2004;0
24/02/2004;0
25/02/2004;0
26/02/2004;0
27/02/2004;22.3484
28/02/2004;0
29/02/2004;0
01/03/2004;0
02/03/2004;0
03/03/2004;23.4665
04/03/2004;0
05/03/2004;0
06/03/2004;0
07/03/2004;0
08/03/2004;0
09/03/2004;25.4599
10/03/2004;0
11/03/2004;16.4783
12/03/2004;0
13/03/2004;0
14/03/2004;65.9131
15/03/2004;0
16/03/2004;0
17/03/2004;0
18/03/2004;0
19/03/2004;27.0071
20/03/2004;27.0071
21/03/2004;0
22/03/2004;0
23/03/2004;0
24/03/2004;0
25/03/2004;0
26/03/2004;0
27/03/2004;0
28/03/2004;0
29/03/2004;0
30/03/2004;0
31/03/2004;0
01/04/2004;0
02/04/2004;0
03/04/2004;0
04/04/2004;0
05/04/2004;0
06/04/2004;0
07/04/2004;0
08/04/2004;0
09/04/2004;0
10/04/2004;0
11/04/2004;56.0316
12/04/2004;0
13/04/2004;0
14/04/2004;56.0316
15/04/2004;28.0158
16/04/2004;0
17/04/2004;0
18/04/2004;0
19/04/2004;42.1173
20/04/2004;21.0586
21/04/2004;0
22/04/2004;0
23/04/2004;33.9229
24/04/2004;16.9615
25/04/2004;0
26/04/2004;0
27/04/2004;0
28/04/2004;0
29/04/2004;0
30/04/2004;0
01/05/2004;0
02/05/2004;0
03/05/2004;21.8376
04/05/2004;21.8376
05/05/2004;0
06/05/2004;11.1291
07/05/2004;22.2581
08/05/2004;0
09/05/2004;0
10/05/2004;0
11/05/2004;0
12/05/2004;7.4941
13/05/2004;1.8735
14/05/2004;0
15/05/2004;1.8735
16/05/2004;0
17/05/2004;0
18/05/2004;0
19/05/2004;0
20/05/2004;0
21/05/2004;8.0926
22/05/2004;4.0463
23/05/2004;0
24/05/2004;4.0463
25/05/2004;12.1389
26/05/2004;0
27/05/2004;0
28/05/2004;0
29/05/2004;0
30/05/2004;12.0393
31/05/2004;18.0589
01/06/2004;0
02/06/2004;4.9238
03/06/2004;4.9238
04/06/2004;4.9238
05/06/2004;0
06/06/2004;0
07/06/2004;0
08/06/2004;1.7579
09/06/2004;3.5159
10/06/2004;5.2738
11/06/2004;37.6722
12/06/2004;18.8361
13/06/2004;0
14/06/2004;0
15/06/2004;0
16/06/2004;0
17/06/2004;0
18/06/2004;0
19/06/2004;0
20/06/2004;0
21/06/2004;0
22/06/2004;0
23/06/2004;0
24/06/2004;0
25/06/2004;0
26/06/2004;0
27/06/2004;4.4007
28/06/2004;0
29/06/2004;0
30/06/2004;0
01/07/2004;0
02/07/2004;0
03/07/2004;0
04/07/2004;14.0629
05/07/2004;4.6876
06/07/2004;0
07/07/2004;12.958
08/07/2004;25.916
09/07/2004;12.958
10/07/2004;12.958
11/07/2004;0
12/07/2004;0
13/07/2004;0
14/07/2004;0
15/07/2004;0
16/07/2004;40.8582
17/07/2004;20.4291
18/07/2004;0
19/07/2004;20.4291
20/07/2004;0
21/07/2004;0
22/07/2004;0
23/07/2004;0
24/07/2004;0
25/07/2004;0
26/07/2004;0
27/07/2004;0
28/07/2004;0
29/07/2004;0
30/07/2004;4.5696
31/07/2004;0
01/08/2004;0
02/08/2004;0
03/08/2004;0
04/08/2004;0
05/08/2004;0
06/08/2004;0
07/08/2004;0
08/08/2004;0
09/08/2004;0
10/08/2004;0
11/08/2004;0
12/08/2004;0
13/08/2004;0
14/08/2004;0
15/08/2004;0
16/08/2004;0
17/08/2004;0
18/08/2004;0
19/08/2004;0
20/08/2004;0
21/08/2004;0
22/08/2004;7.0699
23/08/2004;0
24/08/2004;0
25/08/2004;0
26/08/2004;0
27/08/2004;6.7216
28/08/2004;20.1647
29/08/2004;0
30/08/2004;0
31/08/2004;0
01/09/2004;0
02/09/2004;0
03/09/2004;14.7813
04/09/2004;0
05/09/2004;0
06/09/2004;0
07/09/2004;0
08/09/2004;0
09/09/2004;0
10/09/2004;0
11/09/2004;0
12/09/2004;0
13/09/2004;0
14/09/2004;71.7872
15/09/2004;0
16/09/2004;0
17/09/2004;0
18/09/2004;6.8573
19/09/2004;0
20/09/2004;0
21/09/2004;0
22/09/2004;0
23/09/2004;0
24/09/2004;0
25/09/2004;0
26/09/2004;0
27/09/2004;11.3353
28/09/2004;0
29/09/2004;5.6677
30/09/2004;0
01/10/2004;0
02/10/2004;8.4452
03/10/2004;0
04/10/2004;0
05/10/2004;0
06/10/2004;0
07/10/2004;0
08/10/2004;0
09/10/2004;0
10/10/2004;11.1416
11/10/2004;15.6719
12/10/2004;0
13/10/2004;31.3438
14/10/2004;7.8359
15/10/2004;0
16/10/2004;0
17/10/2004;20.2742
18/10/2004;13.5161
19/10/2004;6.7581
20/10/2004;0
21/10/2004;0
22/10/2004;0
23/10/2004;6.3922
24/10/2004;25.5689
25/10/2004;12.7845
26/10/2004;0
27/10/2004;0
28/10/2004;0
29/10/2004;0
30/10/2004;0
31/10/2004;16.0575
01/11/2004;6.2347
02/11/2004;0
03/11/2004;0
04/11/2004;12.4695
05/11/2004;0
06/11/2004;0
07/11/2004;0
08/11/2004;0
09/11/2004;0
10/11/2004;27.5658
11/11/2004;12.2519
12/11/2004;0
13/11/2004;0
14/11/2004;0
15/11/2004;18.3778
16/11/2004;16.168
17/11/2004;0
18/11/2004;0
19/11/2004;0
20/11/2004;0
21/11/2004;0
22/11/2004;0
23/11/2004;0
24/11/2004;0
25/11/2004;0
26/11/2004;18.9369
27/11/2004;18.9369
28/11/2004;18.9369
29/11/2004;0
30/11/2004;0
01/12/2004;0
02/12/2004;0
03/12/2004;0
04/12/2004;0
05/12/2004;39.8714
06/12/2004;32.3806
07/12/2004;10.7935
08/12/2004;32.3806
09/12/2004;32.3806
10/12/2004;0
11/12/2004;0
12/12/2004;0
13/12/2004;0
14/12/2004;0
15/12/2004;0
16/12/2004;0
17/12/2004;46.5922
18/12/2004;0
19/12/2004;0
20/12/2004;0
21/12/2004;0
22/12/2004;0
23/12/2004;65.7485
24/12/2004;0
25/12/2004;0
26/12/2004;0
27/12/2004;0
28/12/2004;0
29/12/2004;0
30/12/2004;0
31/12/2004;28.3624
01/01/2005;0
02/01/2005;0
03/01/2005;22.7032
04/01/2005;22.7032
05/01/2005;22.7032
06/01/2005;6.3515
07/01/2005;6.3515
08/01/2005;0
09/01/2005;0
10/01/2005;19.0546
11/01/2005;0
12/01/2005;0
13/01/2005;0
14/01/2005;0
15/01/2005;0
16/01/2005;84.6918
17/01/2005;0
18/01/2005;0
19/01/2005;0
20/01/2005;42.3459
21/01/2005;0
22/01/2005;0
23/01/2005;0
24/01/2005;0
25/01/2005;18.2959
26/01/2005;0
27/01/2005;0
28/01/2005;0
29/01/2005;0
30/01/2005;0
31/01/2005;0
01/02/2005;0
02/02/2005;0
03/02/2005;0
04/02/2005;0
05/02/2005;0
06/02/2005;0
07/02/2005;0
08/02/2005;0
09/02/2005;0
10/02/2005;0
11/02/2005;0
12/02/2005;0
13/02/2005;0
14/02/2005;0
15/02/2005;0
16/02/2005;0
17/02/2005;0
18/02/2005;49.4767
19/02/2005;0
20/02/2005;0
21/02/2005;0
22/02/2005;11.1692
23/02/2005;11.1692
24/02/2005;33.5077
25/02/2005;11.1692
26/02/2005;0
27/02/2005;0
28/02/2005;0
01/03/2005;5.6637
02/03/2005;5.7166
03/03/2005;8.7338
04/03/2005;0
05/03/2005;6.1401
06/03/2005;0
07/03/2005;0
08/03/2005;0
09/03/2005;0
10/03/2005;6.4349
11/03/2005;0
12/03/2005;0
13/03/2005;0
14/03/2005;35.5471
15/03/2005;8.5636
16/03/2005;0
17/03/2005;0
18/03/2005;5.4038
19/03/2005;7.6919
20/03/2005;15.5785
21/03/2005;0
22/03/2005;9.8018
23/03/2005;44.2345
24/03/2005;5.252
25/03/2005;0
26/03/2005;0
27/03/2005;0
28/03/2005;0
29/03/2005;0
30/03/2005;5.4139
31/03/2005;13.0035
01/04/2005;14.2646
02/04/2005;42.7939
03/04/2005;28.5293
04/04/2005;0
05/04/2005;0
06/04/2005;0
07/04/2005;0
08/04/2005;9.4999
09/04/2005;0
10/04/2005;0
11/04/2005;0
12/04/2005;0
13/04/2005;0
14/04/2005;0
15/04/2005;0
16/04/2005;0
17/04/2005;0
18/04/2005;0
19/04/2005;12.3882
20/04/2005;24.7765
21/04/2005;7.01
22/04/2005;0
23/04/2005;0
24/04/2005;0
25/04/2005;21.0301
26/04/2005;0
27/04/2005;0
28/04/2005;0
29/04/2005;0
30/04/2005;0
01/05/2005;0
02/05/2005;0
03/05/2005;0
04/05/2005;0
05/05/2005;0
06/05/2005;0
07/05/2005;0
08/05/2005;17.8159
09/05/2005;0
10/05/2005;0
11/05/2005;0
12/05/2005;4.428
13/05/2005;0
14/05/2005;0
15/05/2005;0
16/05/2005;11.1225
17/05/2005;3.7075
18/05/2005;0
19/05/2005;0
20/05/2005;0
21/05/2005;20.9483
22/05/2005;0
23/05/2005;0
24/05/2005;41.8966
25/05/2005;13.9655
26/05/2005;0
27/05/2005;0
28/05/2005;0
29/05/2005;0
30/05/2005;0
31/05/2005;0
01/06/2005;0
02/06/2005;0
03/06/2005;0
04/06/2005;0
05/06/2005;0
06/06/2005;0
07/06/2005;0
08/06/2005;0
09/06/2005;0
10/06/2005;0
11/06/2005;0
12/06/2005;0
13/06/2005;0
14/06/2005;0
15/06/2005;11.3649
16/06/2005;12.7697
17/06/2005;0
18/06/2005;12.7697
19/06/2005;0
20/06/2005;38.3091
21/06/2005;0
22/06/2005;0
23/06/2005;0
24/06/2005;0
25/06/2005;0
26/06/2005;0
27/06/2005;0
28/06/2005;5.5125
29/06/2005;2.7563
30/06/2005;0
01/07/2005;0
02/07/2005;0
03/07/2005;0
04/07/2005;0
05/07/2005;0
06/07/2005;0
07/07/2005;0
08/07/2005;0
09/07/2005;0
10/07/2005;0
11/07/2005;0
12/07/2005;0
13/07/2005;0
14/07/2005;0
15/07/2005;0
16/07/2005;0
17/07/2005;0
18/07/2005;0
19/07/2005;0
20/07/2005;0
21/07/2005;0
22/07/2005;28.1645
23/07/2005;28.1645
24/07/2005;28.1645
25/07/2005;0
26/07/2005;0
27/07/2005;0
28/07/2005;0
29/07/2005;0
30/07/2005;0
31/07/2005;0
01/08/2005;0
02/08/2005;0
03/08/2005;0
04/08/2005;0
05/08/2005;0
06/08/2005;0
07/08/2005;0
08/08/2005;0
09/08/2005;18.6643
10/08/2005;0
11/08/2005;0
12/08/2005;0
13/08/2005;0
14/08/2005;0
15/08/2005;0
16/08/2005;0
17/08/2005;0
18/08/2005;6.2216
19/08/2005;0
20/08/2005;0
21/08/2005;0
22/08/2005;0
23/08/2005;0
24/08/2005;0
25/08/2005;0
26/08/2005;0
27/08/2005;0
28/08/2005;0
29/08/2005;0
30/08/2005;8.3408
31/08/2005;66.726
01/09/2005;26.9961
02/09/2005;26.9961
03/09/2005;0
04/09/2005;26.9961
05/09/2005;40.4941
06/09/2005;0
07/09/2005;0
08/09/2005;0
09/09/2005;0
10/09/2005;0
11/09/2005;36.3043
12/09/2005;21.7826
13/09/2005;14.5217
14/09/2005;29.0435
15/09/2005;7.2609
16/09/2005;0
17/09/2005;0
18/09/2005;0
19/09/2005;0
20/09/2005;0
21/09/2005;0
22/09/2005;0
23/09/2005;0
24/09/2005;29.2197
25/09/2005;19.4798
26/09/2005;0
27/09/2005;0
28/09/2005;0
29/09/2005;0
30/09/2005;23.3835
01/10/2005;11.6844
02/10/2005;0
03/10/2005;0
04/10/2005;15.5792
05/10/2005;27.2636
06/10/2005;0
07/10/2005;0
08/10/2005;0
09/10/2005;0
10/10/2005;0
11/10/2005;13.8628
12/10/2005;0
13/10/2005;0
14/10/2005;6.9314
15/10/2005;0
16/10/2005;5.949
17/10/2005;5.949
18/10/2005;0
19/10/2005;0
20/10/2005;0
21/10/2005;10.5944
22/10/2005;0
23/10/2005;0
24/10/2005;0
25/10/2005;0
26/10/2005;0
27/10/2005;22.0305
28/10/2005;33.0458
29/10/2005;22.0305
30/10/2005;0
31/10/2005;0
01/11/2005;0
02/11/2005;0
03/11/2005;0
04/11/2005;0
05/11/2005;0
06/11/2005;40.1667
07/11/2005;0
08/11/2005;0
09/11/2005;0
10/11/2005;0
11/11/2005;0
12/11/2005;0
13/11/2005;0
14/11/2005;0
15/11/2005;0
16/11/2005;13.372
17/11/2005;26.7439
18/11/2005;0
19/11/2005;0
20/11/2005;0
21/11/2005;0
22/11/2005;15.0587
23/11/2005;0
24/11/2005;30.1175
25/11/2005;0
26/11/2005;0
27/11/2005;0
28/11/2005;0
29/11/2005;0
30/11/2005;0
01/12/2005;30.0372
02/12/2005;0
03/12/2005;0
04/12/2005;0
05/12/2005;0
06/12/2005;30.4697
07/12/2005;0
08/12/2005;0
09/12/2005;0
10/12/2005;0
11/12/2005;0
12/12/2005;0
13/12/2005;0
14/12/2005;0
15/12/2005;0
16/12/2005;7.083
17/12/2005;7.083
18/12/2005;3.5415
19/12/2005;0
20/12/2005;17.7074
21/12/2005;0
22/12/2005;0
23/12/2005;13.072
24/12/2005;26.1441
25/12/2005;13.072
26/12/2005;0
27/12/2005;0
28/12/2005;0
29/12/2005;0
30/12/2005;0
31/12/2005;22.3043
01/01/2006;33.8899
02/01/2006;16.9449
03/01/2006;0
04/01/2006;0
05/01/2006;16.9449
06/01/2006;0
07/01/2006;0
08/01/2006;0
09/01/2006;0
10/01/2006;0
11/01/2006;0
12/01/2006;0
13/01/2006;0
14/01/2006;0
15/01/2006;0
16/01/2006;0
17/01/2006;0
18/01/2006;12.9317
19/01/2006;6.4658
20/01/2006;12.9317
21/01/2006;7.1306
22/01/2006;14.2613
23/01/2006;14.2613
24/01/2006;7.1306
25/01/2006;7.1306
26/01/2006;0
27/01/2006;0
28/01/2006;39.7748
29/01/2006;0
30/01/2006;0
31/01/2006;0
01/02/2006;0
02/02/2006;0
03/02/2006;0
04/02/2006;0
05/02/2006;13.3847
06/02/2006;16.2018
07/02/2006;32.4035
08/02/2006;0
09/02/2006;16.2018
10/02/2006;32.4035
11/02/2006;0
12/02/2006;0
13/02/2006;0
14/02/2006;0
15/02/2006;0
16/02/2006;26.8433
17/02/2006;26.8433
18/02/2006;26.8433
19/02/2006;0
20/02/2006;0
21/02/2006;63.7012
22/02/2006;0
23/02/2006;0
24/02/2006;0
25/02/2006;0
26/02/2006;0
27/02/2006;0
28/02/2006;0
01/03/2006;7.6955
02/03/2006;7.6955
03/03/2006;17.5897
04/03/2006;15.391
05/03/2006;0
06/03/2006;0
07/03/2006;0
08/03/2006;0
09/03/2006;72.9805
10/03/2006;0
11/03/2006;0
12/03/2006;0
13/03/2006;0
14/03/2006;0
15/03/2006;0
16/03/2006;0
17/03/2006;0
18/03/2006;0
19/03/2006;0
20/03/2006;15.5006
21/03/2006;0
22/03/2006;0
23/03/2006;33.8662
24/03/2006;0
25/03/2006;33.8662
26/03/2006;0
27/03/2006;0
28/03/2006;0
29/03/2006;107.1748
30/03/2006;0
31/03/2006;0
01/04/2006;0
02/04/2006;0
03/04/2006;0
04/04/2006;0
05/04/2006;0
06/04/2006;0
07/04/2006;0
08/04/2006;0
09/04/2006;45.1585
10/04/2006;0
11/04/2006;0
12/04/2006;0
13/04/2006;0
14/04/2006;0
15/04/2006;24.8498
16/04/2006;0
17/04/2006;0
18/04/2006;0
19/04/2006;0
20/04/2006;0
21/04/2006;10.2374
22/04/2006;0
23/04/2006;0
24/04/2006;0
25/04/2006;0
26/04/2006;0
27/04/2006;0
28/04/2006;0
29/04/2006;0
30/04/2006;0
01/05/2006;0
02/05/2006;0
03/05/2006;0
04/05/2006;0
05/05/2006;0
06/05/2006;0
07/05/2006;0
08/05/2006;0
09/05/2006;0
10/05/2006;0
11/05/2006;0
12/05/2006;0
13/05/2006;0
14/05/2006;0
15/05/2006;0
16/05/2006;0
17/05/2006;0
18/05/2006;0
19/05/2006;0
20/05/2006;6.6412
21/05/2006;8.3852
22/05/2006;7.2073
23/05/2006;7.0276
24/05/2006;0
25/05/2006;0
26/05/2006;0
27/05/2006;0
28/05/2006;0
29/05/2006;0
30/05/2006;0
31/05/2006;0
01/06/2006;0
02/06/2006;0
03/06/2006;0
04/06/2006;0
05/06/2006;0
06/06/2006;0
07/06/2006;0
08/06/2006;0
09/06/2006;0
10/06/2006;0
11/06/2006;0
12/06/2006;0
13/06/2006;0
14/06/2006;0
15/06/2006;0
16/06/2006;0
17/06/2006;0
18/06/2006;0
19/06/2006;0
20/06/2006;0
21/06/2006;0
22/06/2006;0
23/06/2006;0
24/06/2006;0
25/06/2006;0
26/06/2006;26.9069
27/06/2006;0
28/06/2006;0
29/06/2006;13.4534
30/06/2006;0
01/07/2006;0
02/07/2006;0
03/07/2006;0
04/07/2006;0
05/07/2006;0
06/07/2006;0
07/07/2006;0
08/07/2006;0
09/07/2006;0
10/07/2006;33.471
11/07/2006;0
12/07/2006;0
13/07/2006;0
14/07/2006;0
15/07/2006;0
16/07/2006;0
17/07/2006;0
18/07/2006;0
19/07/2006;0
20/07/2006;0
21/07/2006;0
22/07/2006;0
23/07/2006;0
24/07/2006;0
25/07/2006;0
26/07/2006;0
27/07/2006;0
28/07/2006;0
29/07/2006;34.2991
30/07/2006;0
31/07/2006;0
01/08/2006;0
02/08/2006;0
03/08/2006;0
04/08/2006;0
05/08/2006;0
06/08/2006;0
07/08/2006;0
08/08/2006;0
09/08/2006;0
10/08/2006;0
11/08/2006;0
12/08/2006;0
13/08/2006;0
14/08/2006;0
15/08/2006;7.7855
16/08/2006;40.2077
17/08/2006;0
18/08/2006;10.0519
19/08/2006;0
20/08/2006;0
21/08/2006;0
22/08/2006;0
23/08/2006;0
24/08/2006;0
25/08/2006;0
26/08/2006;0
27/08/2006;0
28/08/2006;0
29/08/2006;0
30/08/2006;0
31/08/2006;0
01/09/2006;23.4698
02/09/2006;23.4698
03/09/2006;0
04/09/2006;0
05/09/2006;0
06/09/2006;0
07/09/2006;0
08/09/2006;0
09/09/2006;5.1969
10/09/2006;0
