Date;ET(mm/d);PET(mm/d)
25/02/2010;4.094701088;5.3201087
26/02/2010;3.7982337;4.843206525
27/02/2010;3.7982337;4.843206525
28/02/2010;3.7982337;4.843206525
01/03/2010;3.7982337;4.843206525
02/03/2010;3.7982337;4.843206525
03/03/2010;3.7982337;4.843206525
04/03/2010;3.7982337;4.843206525
05/03/2010;3.7982337;4.843206525
06/03/2010;5.522961963;7.738043475
07/03/2010;5.522961963;7.738043475
08/03/2010;5.522961963;7.738043475
09/03/2010;5.522961963;7.738043475
10/03/2010;5.522961963;7.738043475
11/03/2010;5.522961963;7.738043475
12/03/2010;5.522961963;7.738043475
13/03/2010;5.522961963;7.738043475
14/03/2010;4.376086963;5.908288038
15/03/2010;4.376086963;5.908288038
16/03/2010;4.376086963;5.908288038
17/03/2010;4.376086963;5.908288038
18/03/2010;4.376086963;5.908288038
19/03/2010;4.376086963;5.908288038
20/03/2010;4.376086963;5.908288038
21/03/2010;4.376086963;5.908288038
22/03/2010;2.341576088;2.8173913
23/03/2010;2.341576088;2.8173913
24/03/2010;2.341576088;2.8173913
25/03/2010;2.341576088;2.8173913
26/03/2010;2.341576088;2.8173913
27/03/2010;2.341576088;2.8173913
28/03/2010;2.341576088;2.8173913
29/03/2010;2.341576088;2.8173913
30/03/2010;2.661277175;3.370244563
31/03/2010;2.661277175;3.370244563
01/04/2010;2.661277175;3.370244563
02/04/2010;2.661277175;3.370244563
03/04/2010;2.661277175;3.370244563
04/04/2010;2.661277175;3.370244563
05/04/2010;2.661277175;3.370244563
06/04/2010;2.661277175;3.370244563
07/04/2010;3.390760875;4.484646738
08/04/2010;3.390760875;4.484646738
09/04/2010;3.390760875;4.484646738
10/04/2010;3.390760875;4.484646738
11/04/2010;3.390760875;4.484646738
12/04/2010;3.390760875;4.484646738
13/04/2010;3.390760875;4.484646738
14/04/2010;3.390760875;4.484646738
15/04/2010;3.707744563;5.113586963
16/04/2010;3.707744563;5.113586963
17/04/2010;3.707744563;5.113586963
18/04/2010;3.707744563;5.113586963
19/04/2010;3.707744563;5.113586963
20/04/2010;3.707744563;5.113586963
21/04/2010;3.707744563;5.113586963
22/04/2010;3.707744563;5.113586963
23/04/2010;2.718206525;3.500271738
24/04/2010;2.718206525;3.500271738
25/04/2010;2.718206525;3.500271738
26/04/2010;2.718206525;3.500271738
27/04/2010;2.718206525;3.500271738
28/04/2010;2.718206525;3.500271738
29/04/2010;2.718206525;3.500271738
30/04/2010;2.718206525;3.500271738
01/05/2010;2.999184788;4.179619563
02/05/2010;2.999184788;4.179619563
03/05/2010;2.999184788;4.179619563
04/05/2010;2.999184788;4.179619563
05/05/2010;2.999184788;4.179619563
06/05/2010;2.999184788;4.179619563
07/05/2010;2.999184788;4.179619563
08/05/2010;2.999184788;4.179619563
09/05/2010;2.082880438;2.734103263
10/05/2010;2.082880438;2.734103263
11/05/2010;2.082880438;2.734103263
12/05/2010;2.082880438;2.734103263
13/05/2010;2.082880438;2.734103263
14/05/2010;2.082880438;2.734103263
15/05/2010;2.082880438;2.734103263
16/05/2010;2.082880438;2.734103263
17/05/2010;1.7625;2.267119563
18/05/2010;1.7625;2.267119563
19/05/2010;1.7625;2.267119563
20/05/2010;1.7625;2.267119563
21/05/2010;1.7625;2.267119563
22/05/2010;1.7625;2.267119563
23/05/2010;1.7625;2.267119563
24/05/2010;1.7625;2.267119563
25/05/2010;2.175407613;2.7826087
26/05/2010;2.175407613;2.7826087
27/05/2010;2.175407613;2.7826087
28/05/2010;2.175407613;2.7826087
29/05/2010;2.175407613;2.7826087
30/05/2010;2.175407613;2.7826087
31/05/2010;2.175407613;2.7826087
01/06/2010;2.175407613;2.7826087
02/06/2010;2.205842388;2.90244565
03/06/2010;2.205842388;2.90244565
04/06/2010;2.205842388;2.90244565
05/06/2010;2.205842388;2.90244565
06/06/2010;2.205842388;2.90244565
07/06/2010;2.205842388;2.90244565
08/06/2010;2.205842388;2.90244565
09/06/2010;2.205842388;2.90244565
10/06/2010;2.055434788;2.634918475
11/06/2010;2.055434788;2.634918475
12/06/2010;2.055434788;2.634918475
13/06/2010;2.055434788;2.634918475
14/06/2010;2.055434788;2.634918475
15/06/2010;2.055434788;2.634918475
16/06/2010;2.055434788;2.634918475
17/06/2010;2.055434788;2.634918475
18/06/2010;1.908423913;2.456657613
19/06/2010;1.908423913;2.456657613
20/06/2010;1.908423913;2.456657613
21/06/2010;1.908423913;2.456657613
22/06/2010;1.908423913;2.456657613
23/06/2010;1.908423913;2.456657613
24/06/2010;1.908423913;2.456657613
25/06/2010;1.908423913;2.456657613
26/06/2010;2.387364125;3.257472825
27/06/2010;2.387364125;3.257472825
28/06/2010;2.387364125;3.257472825
29/06/2010;2.387364125;3.257472825
30/06/2010;2.387364125;3.257472825
01/07/2010;2.387364125;3.257472825
02/07/2010;2.387364125;3.257472825
03/07/2010;2.387364125;3.257472825
04/07/2010;2.293478263;3.067934788
05/07/2010;2.293478263;3.067934788
06/07/2010;2.293478263;3.067934788
07/07/2010;2.293478263;3.067934788
08/07/2010;2.293478263;3.067934788
09/07/2010;2.293478263;3.067934788
10/07/2010;2.293478263;3.067934788
11/07/2010;2.293478263;3.067934788
12/07/2010;1.768614125;2.227038038
13/07/2010;1.768614125;2.227038038
14/07/2010;1.768614125;2.227038038
15/07/2010;1.768614125;2.227038038
16/07/2010;1.768614125;2.227038038
17/07/2010;1.768614125;2.227038038
18/07/2010;1.768614125;2.227038038
19/07/2010;1.768614125;2.227038038
20/07/2010;2.3986413;3.145788038
21/07/2010;2.3986413;3.145788038
22/07/2010;2.3986413;3.145788038
23/07/2010;2.3986413;3.145788038
24/07/2010;2.3986413;3.145788038
25/07/2010;2.3986413;3.145788038
26/07/2010;2.3986413;3.145788038
27/07/2010;2.3986413;3.145788038
28/07/2010;2.0736413;2.7076087
29/07/2010;2.0736413;2.7076087
30/07/2010;2.0736413;2.7076087
31/07/2010;2.0736413;2.7076087
01/08/2010;2.0736413;2.7076087
02/08/2010;2.0736413;2.7076087
03/08/2010;2.0736413;2.7076087
04/08/2010;2.0736413;2.7076087
05/08/2010;2.0486413;2.687228263
06/08/2010;2.0486413;2.687228263
07/08/2010;2.0486413;2.687228263
08/08/2010;2.0486413;2.687228263
09/08/2010;2.0486413;2.687228263
10/08/2010;2.0486413;2.687228263
11/08/2010;2.0486413;2.687228263
12/08/2010;2.0486413;2.687228263
13/08/2010;2.452989125;3.579211963
14/08/2010;2.452989125;3.579211963
15/08/2010;2.452989125;3.579211963
16/08/2010;2.452989125;3.579211963
17/08/2010;2.452989125;3.579211963
18/08/2010;2.452989125;3.579211963
19/08/2010;2.452989125;3.579211963
20/08/2010;2.452989125;3.579211963
21/08/2010;3.550815213;4.916440213
22/08/2010;3.550815213;4.916440213
23/08/2010;3.550815213;4.916440213
24/08/2010;3.550815213;4.916440213
25/08/2010;3.550815213;4.916440213
26/08/2010;3.550815213;4.916440213
27/08/2010;3.550815213;4.916440213
28/08/2010;3.550815213;4.916440213
29/08/2010;3.793478263;5.3423913
30/08/2010;3.793478263;5.3423913
31/08/2010;3.793478263;5.3423913
01/09/2010;3.793478263;5.3423913
02/09/2010;3.793478263;5.3423913
03/09/2010;3.793478263;5.3423913
04/09/2010;3.793478263;5.3423913
05/09/2010;3.793478263;5.3423913
06/09/2010;3.099184788;4.148913038
07/09/2010;3.099184788;4.148913038
08/09/2010;3.099184788;4.148913038
09/09/2010;3.099184788;4.148913038
10/09/2010;3.099184788;4.148913038
11/09/2010;3.099184788;4.148913038
12/09/2010;3.099184788;4.148913038
13/09/2010;3.099184788;4.148913038
14/09/2010;2.932201088;3.906793475
15/09/2010;2.932201088;3.906793475
16/09/2010;2.932201088;3.906793475
17/09/2010;2.932201088;3.906793475
18/09/2010;2.932201088;3.906793475
19/09/2010;2.932201088;3.906793475
20/09/2010;2.932201088;3.906793475
21/09/2010;2.932201088;3.906793475
22/09/2010;2.424728263;3.13125
23/09/2010;2.424728263;3.13125
24/09/2010;2.424728263;3.13125
25/09/2010;2.424728263;3.13125
26/09/2010;2.424728263;3.13125
27/09/2010;2.424728263;3.13125
28/09/2010;2.424728263;3.13125
29/09/2010;2.424728263;3.13125
30/09/2010;2.875815213;3.694972825
01/10/2010;2.875815213;3.694972825
02/10/2010;2.875815213;3.694972825
03/10/2010;2.875815213;3.694972825
04/10/2010;2.875815213;3.694972825
05/10/2010;2.875815213;3.694972825
06/10/2010;2.875815213;3.694972825
07/10/2010;2.875815213;3.694972825
08/10/2010;3.994701088;5.733423913
09/10/2010;3.994701088;5.733423913
10/10/2010;3.994701088;5.733423913
11/10/2010;3.994701088;5.733423913
12/10/2010;3.994701088;5.733423913
13/10/2010;3.994701088;5.733423913
14/10/2010;3.994701088;5.733423913
15/10/2010;3.994701088;5.733423913
16/10/2010;3.817663038;5.275951088
17/10/2010;3.817663038;5.275951088
18/10/2010;3.817663038;5.275951088
19/10/2010;3.817663038;5.275951088
20/10/2010;3.817663038;5.275951088
21/10/2010;3.817663038;5.275951088
22/10/2010;3.817663038;5.275951088
23/10/2010;3.817663038;5.275951088
24/10/2010;4.280027175;6.061956525
25/10/2010;4.280027175;6.061956525
26/10/2010;4.280027175;6.061956525
27/10/2010;4.280027175;6.061956525
28/10/2010;4.280027175;6.061956525
29/10/2010;4.280027175;6.061956525
30/10/2010;4.280027175;6.061956525
31/10/2010;4.280027175;6.061956525
01/11/2010;5.444021738;7.7986413
02/11/2010;5.444021738;7.7986413
03/11/2010;5.444021738;7.7986413
04/11/2010;5.444021738;7.7986413
05/11/2010;5.444021738;7.7986413
06/11/2010;5.444021738;7.7986413
07/11/2010;5.444021738;7.7986413
08/11/2010;5.444021738;7.7986413
09/11/2010;4.2107337;5.777173913
10/11/2010;4.2107337;5.777173913
11/11/2010;4.2107337;5.777173913
12/11/2010;4.2107337;5.777173913
13/11/2010;4.2107337;5.777173913
14/11/2010;4.2107337;5.777173913
15/11/2010;4.2107337;5.777173913
16/11/2010;4.2107337;5.777173913
17/11/2010;4.9875;7.151630438
18/11/2010;4.9875;7.151630438
19/11/2010;4.9875;7.151630438
20/11/2010;4.9875;7.151630438
21/11/2010;4.9875;7.151630438
22/11/2010;4.9875;7.151630438
23/11/2010;4.9875;7.151630438
24/11/2010;4.9875;7.151630438
25/11/2010;3.896603263;5.217798913
26/11/2010;3.896603263;5.217798913
27/11/2010;3.896603263;5.217798913
28/11/2010;3.896603263;5.217798913
29/11/2010;3.896603263;5.217798913
30/11/2010;3.896603263;5.217798913
01/12/2010;3.896603263;5.217798913
02/12/2010;3.896603263;5.217798913
03/12/2010;3.1330163;3.961548913
04/12/2010;3.1330163;3.961548913
05/12/2010;3.1330163;3.961548913
06/12/2010;3.1330163;3.961548913
07/12/2010;3.1330163;3.961548913
08/12/2010;3.1330163;3.961548913
09/12/2010;3.1330163;3.961548913
10/12/2010;3.1330163;3.961548913
11/12/2010;3.410461963;4.371739125
12/12/2010;3.410461963;4.371739125
13/12/2010;3.410461963;4.371739125
14/12/2010;3.410461963;4.371739125
15/12/2010;3.410461963;4.371739125
16/12/2010;3.410461963;4.371739125
17/12/2010;3.410461963;4.371739125
18/12/2010;3.410461963;4.371739125
19/12/2010;4.330298913;5.723913038
20/12/2010;4.330298913;5.723913038
21/12/2010;4.330298913;5.723913038
22/12/2010;4.330298913;5.723913038
23/12/2010;4.330298913;5.723913038
24/12/2010;4.330298913;5.723913038
25/12/2010;4.330298913;5.723913038
26/12/2010;4.330298913;5.723913038
27/12/2010;4.62847826;6.46782608
28/12/2010;4.62847826;6.46782608
29/12/2010;4.62847826;6.46782608
30/12/2010;4.62847826;6.46782608
31/12/2010;4.62847826;6.46782608
01/01/2011;3.89442935;4.935869563
02/01/2011;3.89442935;4.935869563
03/01/2011;3.89442935;4.935869563
04/01/2011;3.89442935;4.935869563
05/01/2011;3.89442935;4.935869563
06/01/2011;3.89442935;4.935869563
07/01/2011;3.89442935;4.935869563
08/01/2011;3.89442935;4.935869563
09/01/2011;3.77432065;4.852581525
10/01/2011;3.77432065;4.852581525
11/01/2011;3.77432065;4.852581525
12/01/2011;3.77432065;4.852581525
13/01/2011;3.77432065;4.852581525
14/01/2011;3.77432065;4.852581525
15/01/2011;3.77432065;4.852581525
16/01/2011;3.77432065;4.852581525
17/01/2011;2.95067935;3.579076088
18/01/2011;2.95067935;3.579076088
19/01/2011;2.95067935;3.579076088
20/01/2011;2.95067935;3.579076088
21/01/2011;2.95067935;3.579076088
22/01/2011;2.95067935;3.579076088
23/01/2011;2.95067935;3.579076088
24/01/2011;2.95067935;3.579076088
25/01/2011;3.191168475;3.916032613
26/01/2011;3.191168475;3.916032613
27/01/2011;3.191168475;3.916032613
28/01/2011;3.191168475;3.916032613
29/01/2011;3.191168475;3.916032613
30/01/2011;3.191168475;3.916032613
31/01/2011;3.191168475;3.916032613
01/02/2011;3.191168475;3.916032613
02/02/2011;4.2455163;5.402581525
03/02/2011;4.2455163;5.402581525
04/02/2011;4.2455163;5.402581525
05/02/2011;4.2455163;5.402581525
06/02/2011;4.2455163;5.402581525
07/02/2011;4.2455163;5.402581525
08/02/2011;4.2455163;5.402581525
09/02/2011;4.2455163;5.402581525
10/02/2011;4.253940213;5.419701088
11/02/2011;4.253940213;5.419701088
12/02/2011;4.253940213;5.419701088
13/02/2011;4.253940213;5.419701088
14/02/2011;4.253940213;5.419701088
15/02/2011;4.253940213;5.419701088
16/02/2011;4.253940213;5.419701088
17/02/2011;4.253940213;5.419701088
18/02/2011;4.28125;5.6423913
19/02/2011;4.28125;5.6423913
20/02/2011;4.28125;5.6423913
21/02/2011;4.28125;5.6423913
22/02/2011;4.28125;5.6423913
23/02/2011;4.28125;5.6423913
24/02/2011;4.28125;5.6423913
25/02/2011;4.28125;5.6423913
26/02/2011;2.8361413;3.526222825
27/02/2011;2.8361413;3.526222825
28/02/2011;2.8361413;3.526222825
01/03/2011;2.8361413;3.526222825
02/03/2011;2.8361413;3.526222825
03/03/2011;2.8361413;3.526222825
04/03/2011;2.8361413;3.526222825
05/03/2011;2.8361413;3.526222825
06/03/2011;2.668478263;3.353125
07/03/2011;2.668478263;3.353125
08/03/2011;2.668478263;3.353125
09/03/2011;2.668478263;3.353125
10/03/2011;2.668478263;3.353125
11/03/2011;2.668478263;3.353125
12/03/2011;2.668478263;3.353125
13/03/2011;2.668478263;3.353125
14/03/2011;3.002989125;3.884646738
15/03/2011;3.002989125;3.884646738
16/03/2011;3.002989125;3.884646738
17/03/2011;3.002989125;3.884646738
18/03/2011;3.002989125;3.884646738
19/03/2011;3.002989125;3.884646738
20/03/2011;3.002989125;3.884646738
21/03/2011;3.002989125;3.884646738
22/03/2011;2.87744565;3.60869565
23/03/2011;2.87744565;3.60869565
24/03/2011;2.87744565;3.60869565
25/03/2011;2.87744565;3.60869565
26/03/2011;2.87744565;3.60869565
27/03/2011;2.87744565;3.60869565
28/03/2011;2.87744565;3.60869565
29/03/2011;2.87744565;3.60869565
30/03/2011;3.477309788;4.627173913
31/03/2011;3.477309788;4.627173913
01/04/2011;3.477309788;4.627173913
02/04/2011;3.477309788;4.627173913
03/04/2011;3.477309788;4.627173913
04/04/2011;3.477309788;4.627173913
05/04/2011;3.477309788;4.627173913
06/04/2011;3.477309788;4.627173913
07/04/2011;3.66807065;4.8798913
08/04/2011;3.66807065;4.8798913
09/04/2011;3.66807065;4.8798913
10/04/2011;3.66807065;4.8798913
11/04/2011;3.66807065;4.8798913
12/04/2011;3.66807065;4.8798913
13/04/2011;3.66807065;4.8798913
14/04/2011;3.66807065;4.8798913
15/04/2011;3.66807065;4.793342388
16/04/2011;3.66807065;4.793342388
17/04/2011;3.66807065;4.793342388
18/04/2011;3.66807065;4.793342388
19/04/2011;3.66807065;4.793342388
20/04/2011;3.66807065;4.793342388
21/04/2011;3.66807065;4.793342388
22/04/2011;3.66807065;4.793342388
23/04/2011;3.241711963;4.245788038
24/04/2011;3.241711963;4.245788038
25/04/2011;3.241711963;4.245788038
26/04/2011;3.241711963;4.245788038
27/04/2011;3.241711963;4.245788038
28/04/2011;3.241711963;4.245788038
29/04/2011;3.241711963;4.245788038
30/04/2011;3.241711963;4.245788038
01/05/2011;3.035190213;4.183423913
02/05/2011;3.035190213;4.183423913
03/05/2011;3.035190213;4.183423913
04/05/2011;3.035190213;4.183423913
05/05/2011;3.035190213;4.183423913
06/05/2011;3.035190213;4.183423913
07/05/2011;3.035190213;4.183423913
08/05/2011;3.035190213;4.183423913
09/05/2011;2.380434788;2.973777175
10/05/2011;2.380434788;2.973777175
11/05/2011;2.380434788;2.973777175
12/05/2011;2.380434788;2.973777175
13/05/2011;2.380434788;2.973777175
14/05/2011;2.380434788;2.973777175
15/05/2011;2.380434788;2.973777175
16/05/2011;2.380434788;2.973777175
17/05/2011;2.488994563;3.273097825
18/05/2011;2.488994563;3.273097825
19/05/2011;2.488994563;3.273097825
20/05/2011;2.488994563;3.273097825
21/05/2011;2.488994563;3.273097825
22/05/2011;2.488994563;3.273097825
23/05/2011;2.488994563;3.273097825
24/05/2011;2.488994563;3.273097825
25/05/2011;2.294972825;3.164130438
26/05/2011;2.294972825;3.164130438
27/05/2011;2.294972825;3.164130438
28/05/2011;2.294972825;3.164130438
29/05/2011;2.294972825;3.164130438
30/05/2011;2.294972825;3.164130438
31/05/2011;2.294972825;3.164130438
01/06/2011;2.294972825;3.164130438
02/06/2011;1.848097825;2.474184788
03/06/2011;1.848097825;2.474184788
04/06/2011;1.848097825;2.474184788
05/06/2011;1.848097825;2.474184788
06/06/2011;1.848097825;2.474184788
07/06/2011;1.848097825;2.474184788
08/06/2011;1.848097825;2.474184788
09/06/2011;1.848097825;2.474184788
10/06/2011;1.8544837;2.782336963
11/06/2011;1.8544837;2.782336963
12/06/2011;1.8544837;2.782336963
13/06/2011;1.8544837;2.782336963
14/06/2011;1.8544837;2.782336963
15/06/2011;1.8544837;2.782336963
16/06/2011;1.8544837;2.782336963
17/06/2011;1.8544837;2.782336963
18/06/2011;1.897961963;2.7361413
19/06/2011;1.897961963;2.7361413
20/06/2011;1.897961963;2.7361413
21/06/2011;1.897961963;2.7361413
22/06/2011;1.897961963;2.7361413
23/06/2011;1.897961963;2.7361413
24/06/2011;1.897961963;2.7361413
25/06/2011;1.897961963;2.7361413
26/06/2011;1.459103263;1.732336963
27/06/2011;1.459103263;1.732336963
28/06/2011;1.459103263;1.732336963
29/06/2011;1.459103263;1.732336963
30/06/2011;1.459103263;1.732336963
01/07/2011;1.459103263;1.732336963
02/07/2011;1.459103263;1.732336963
03/07/2011;1.459103263;1.732336963
04/07/2011;2.211005438;3.03192935
05/07/2011;2.211005438;3.03192935
06/07/2011;2.211005438;3.03192935
07/07/2011;2.211005438;3.03192935
08/07/2011;2.211005438;3.03192935
09/07/2011;2.211005438;3.03192935
10/07/2011;2.211005438;3.03192935
11/07/2011;2.211005438;3.03192935
12/07/2011;2.6736413;3.450815213
13/07/2011;2.6736413;3.450815213
14/07/2011;2.6736413;3.450815213
15/07/2011;2.6736413;3.450815213
16/07/2011;2.6736413;3.450815213
17/07/2011;2.6736413;3.450815213
18/07/2011;2.6736413;3.450815213
19/07/2011;2.6736413;3.450815213
20/07/2011;2.375407613;3.111277175
21/07/2011;2.375407613;3.111277175
22/07/2011;2.375407613;3.111277175
23/07/2011;2.375407613;3.111277175
24/07/2011;2.375407613;3.111277175
25/07/2011;2.375407613;3.111277175
26/07/2011;2.375407613;3.111277175
27/07/2011;2.375407613;3.111277175
28/07/2011;2.19375;3.067255438
29/07/2011;2.19375;3.067255438
30/07/2011;2.19375;3.067255438
31/07/2011;2.19375;3.067255438
01/08/2011;2.19375;3.067255438
02/08/2011;2.19375;3.067255438
03/08/2011;2.19375;3.067255438
04/08/2011;2.19375;3.067255438
05/08/2011;2.891440213;3.848097825
06/08/2011;2.891440213;3.848097825
07/08/2011;2.891440213;3.848097825
08/08/2011;2.891440213;3.848097825
09/08/2011;2.891440213;3.848097825
10/08/2011;2.891440213;3.848097825
11/08/2011;2.891440213;3.848097825
12/08/2011;2.891440213;3.848097825
13/08/2011;2.869293475;3.940489125
14/08/2011;2.869293475;3.940489125
15/08/2011;2.869293475;3.940489125
16/08/2011;2.869293475;3.940489125
17/08/2011;2.869293475;3.940489125
18/08/2011;2.869293475;3.940489125
19/08/2011;2.869293475;3.940489125
20/08/2011;2.869293475;3.940489125
21/08/2011;2.312771738;3.135597825
22/08/2011;2.312771738;3.135597825
23/08/2011;2.312771738;3.135597825
24/08/2011;2.312771738;3.135597825
25/08/2011;2.312771738;3.135597825
26/08/2011;2.312771738;3.135597825
27/08/2011;2.312771738;3.135597825
28/08/2011;2.312771738;3.135597825
29/08/2011;3.24619565;5.086005438
30/08/2011;3.24619565;5.086005438
31/08/2011;3.24619565;5.086005438
01/09/2011;3.24619565;5.086005438
02/09/2011;3.24619565;5.086005438
03/09/2011;3.24619565;5.086005438
04/09/2011;3.24619565;5.086005438
05/09/2011;3.24619565;5.086005438
06/09/2011;2.934782613;4.0142663
07/09/2011;2.934782613;4.0142663
08/09/2011;2.934782613;4.0142663
09/09/2011;2.934782613;4.0142663
10/09/2011;2.934782613;4.0142663
11/09/2011;2.934782613;4.0142663
12/09/2011;2.934782613;4.0142663
13/09/2011;2.934782613;4.0142663
14/09/2011;3.229755438;4.282201088
15/09/2011;3.229755438;4.282201088
16/09/2011;3.229755438;4.282201088
17/09/2011;3.229755438;4.282201088
18/09/2011;3.229755438;4.282201088
19/09/2011;3.229755438;4.282201088
20/09/2011;3.229755438;4.282201088
21/09/2011;3.229755438;4.282201088
22/09/2011;3.834646738;5.458559788
23/09/2011;3.834646738;5.458559788
24/09/2011;3.834646738;5.458559788
25/09/2011;3.834646738;5.458559788
26/09/2011;3.834646738;5.458559788
27/09/2011;3.834646738;5.458559788
28/09/2011;3.834646738;5.458559788
29/09/2011;3.834646738;5.458559788
30/09/2011;3.5169837;5.912092388
01/10/2011;3.5169837;5.912092388
02/10/2011;3.5169837;5.912092388
03/10/2011;3.5169837;5.912092388
04/10/2011;3.5169837;5.912092388
05/10/2011;3.5169837;5.912092388
06/10/2011;3.5169837;5.912092388
07/10/2011;3.5169837;5.912092388
08/10/2011;3.0330163;3.8580163
09/10/2011;3.0330163;3.8580163
10/10/2011;3.0330163;3.8580163
11/10/2011;3.0330163;3.8580163
12/10/2011;3.0330163;3.8580163
13/10/2011;3.0330163;3.8580163
14/10/2011;3.0330163;3.8580163
15/10/2011;3.0330163;3.8580163
16/10/2011;3.562364125;4.828668475
17/10/2011;3.562364125;4.828668475
18/10/2011;3.562364125;4.828668475
19/10/2011;3.562364125;4.828668475
20/10/2011;3.562364125;4.828668475
21/10/2011;3.562364125;4.828668475
22/10/2011;3.562364125;4.828668475
23/10/2011;3.562364125;4.828668475
24/10/2011;4.528260875;6.547690213
25/10/2011;4.528260875;6.547690213
26/10/2011;4.528260875;6.547690213
27/10/2011;4.528260875;6.547690213
28/10/2011;4.528260875;6.547690213
29/10/2011;4.528260875;6.547690213
30/10/2011;4.528260875;6.547690213
31/10/2011;4.528260875;6.547690213
01/11/2011;4.060326088;6.897418475
02/11/2011;4.060326088;6.897418475
03/11/2011;4.060326088;6.897418475
04/11/2011;4.060326088;6.897418475
05/11/2011;4.060326088;6.897418475
06/11/2011;4.060326088;6.897418475
07/11/2011;4.060326088;6.897418475
08/11/2011;4.060326088;6.897418475
09/11/2011;3.627309788;5.213586963
10/11/2011;3.627309788;5.213586963
11/11/2011;3.627309788;5.213586963
12/11/2011;3.627309788;5.213586963
13/11/2011;3.627309788;5.213586963
14/11/2011;3.627309788;5.213586963
15/11/2011;3.627309788;5.213586963
16/11/2011;3.627309788;5.213586963
17/11/2011;4.24619565;6.309510875
18/11/2011;4.24619565;6.309510875
19/11/2011;4.24619565;6.309510875
20/11/2011;4.24619565;6.309510875
21/11/2011;4.24619565;6.309510875
22/11/2011;4.24619565;6.309510875
23/11/2011;4.24619565;6.309510875
24/11/2011;4.24619565;6.309510875
25/11/2011;5.173913038;7.209375
26/11/2011;5.173913038;7.209375
27/11/2011;5.173913038;7.209375
28/11/2011;5.173913038;7.209375
29/11/2011;5.173913038;7.209375
30/11/2011;5.173913038;7.209375
01/12/2011;5.173913038;7.209375
02/12/2011;5.173913038;7.209375
03/12/2011;4.3607337;5.767255438
04/12/2011;4.3607337;5.767255438
05/12/2011;4.3607337;5.767255438
06/12/2011;4.3607337;5.767255438
07/12/2011;4.3607337;5.767255438
08/12/2011;4.3607337;5.767255438
09/12/2011;4.3607337;5.767255438
10/12/2011;4.3607337;5.767255438
11/12/2011;5.455298913;8.375271738
12/12/2011;5.455298913;8.375271738
13/12/2011;5.455298913;8.375271738
14/12/2011;5.455298913;8.375271738
15/12/2011;5.455298913;8.375271738
16/12/2011;5.455298913;8.375271738
17/12/2011;5.455298913;8.375271738
18/12/2011;5.455298913;8.375271738
19/12/2011;6.282201088;8.672690213
20/12/2011;6.282201088;8.672690213
21/12/2011;6.282201088;8.672690213
22/12/2011;6.282201088;8.672690213
23/12/2011;6.282201088;8.672690213
24/12/2011;6.282201088;8.672690213
25/12/2011;6.282201088;8.672690213
26/12/2011;6.282201088;8.672690213
27/12/2011;4.70543478;5.98413044
28/12/2011;4.70543478;5.98413044
29/12/2011;4.70543478;5.98413044
30/12/2011;4.70543478;5.98413044
31/12/2011;4.70543478;5.98413044
01/01/2012;5.526494563;7.6705163
02/01/2012;5.526494563;7.6705163
03/01/2012;5.526494563;7.6705163
04/01/2012;5.526494563;7.6705163
05/01/2012;5.526494563;7.6705163
06/01/2012;5.526494563;7.6705163
07/01/2012;5.526494563;7.6705163
08/01/2012;5.526494563;7.6705163
09/01/2012;4.762635875;6.227309788
10/01/2012;4.762635875;6.227309788
11/01/2012;4.762635875;6.227309788
12/01/2012;4.762635875;6.227309788
13/01/2012;4.762635875;6.227309788
14/01/2012;4.762635875;6.227309788
15/01/2012;4.762635875;6.227309788
16/01/2012;4.762635875;6.227309788
17/01/2012;4.868614125;6.4013587
18/01/2012;4.868614125;6.4013587
19/01/2012;4.868614125;6.4013587
20/01/2012;4.868614125;6.4013587
21/01/2012;4.868614125;6.4013587
22/01/2012;4.868614125;6.4013587
23/01/2012;4.868614125;6.4013587
24/01/2012;4.868614125;6.4013587
25/01/2012;5.671059788;7.9888587
26/01/2012;5.671059788;7.9888587
27/01/2012;5.671059788;7.9888587
28/01/2012;5.671059788;7.9888587
29/01/2012;5.671059788;7.9888587
30/01/2012;5.671059788;7.9888587
31/01/2012;5.671059788;7.9888587
01/02/2012;5.671059788;7.9888587
02/02/2012;5.959510875;8.2701087
03/02/2012;5.959510875;8.2701087
04/02/2012;5.959510875;8.2701087
05/02/2012;5.959510875;8.2701087
06/02/2012;5.959510875;8.2701087
07/02/2012;5.959510875;8.2701087
08/02/2012;5.959510875;8.2701087
09/02/2012;5.959510875;8.2701087
10/02/2012;4.138043475;5.2013587
11/02/2012;4.138043475;5.2013587
12/02/2012;4.138043475;5.2013587
13/02/2012;4.138043475;5.2013587
14/02/2012;4.138043475;5.2013587
15/02/2012;4.138043475;5.2013587
16/02/2012;4.138043475;5.2013587
17/02/2012;4.138043475;5.2013587
18/02/2012;4.32880435;5.375271738
19/02/2012;4.32880435;5.375271738
20/02/2012;4.32880435;5.375271738
21/02/2012;4.32880435;5.375271738
22/02/2012;4.32880435;5.375271738
23/02/2012;4.32880435;5.375271738
24/02/2012;4.32880435;5.375271738
25/02/2012;4.32880435;5.375271738
26/02/2012;4.979755438;6.268342388
27/02/2012;4.979755438;6.268342388
28/02/2012;4.979755438;6.268342388
29/02/2012;4.979755438;6.268342388
01/03/2012;4.979755438;6.268342388
02/03/2012;4.979755438;6.268342388
03/03/2012;4.979755438;6.268342388
